3	3	2401																									
149.75	-3.8784E+02	-1.0596E+01	2.1719E+00	1.5113E+03	6.5620E+00	4.3633E+01	-7.6773E-02	9.6000E-01	-7.6800E-03	6.4000E-01	1.2800E-03	-1.0936E-01	-2.9057E+00	5.8539E-03	5.9182E-01	4.0133E-04	4.4933E-03	1.6000E-05	-1.9200E-03	2.4714E-02	9.0313E-03	-7.3313E-03	1.7663E-04	-1.2065E-03	8.1333E-07	1.6000E-04	-4.8000E-07
150.00	-3.9043E+02	-1.0052E+01	2.1802E+00	1.5222E+03	6.5426E+00	4.3853E+01	-7.8667E-02	6.4000E-01	-7.5200E-03	-1.2800E+00	6.4000E-04	-1.0789E-01	-2.7576E+00	5.9526E-03	5.9287E-01	3.8267E-04	3.8533E-03	-6.4000E-05	-2.8800E-03	2.2844E-02	9.0754E-03	-7.6280E-03	1.7680E-04	-1.1669E-03	4.9333E-07	1.6800E-04	-1.6000E-06
150.25	-3.9287E+02	-9.5057E+00	2.1881E+00	1.5332E+03	6.5227E+00	4.4013E+01	-8.0567E-02	8.0000E-01	-7.8400E-03	6.4000E-01	-1.2800E-03	-1.0639E-01	-2.6093E+00	6.0483E-03	5.9373E-01	3.8667E-04	3.0267E-03	-1.6000E-05	-3.2000E-03	2.0901E-02	9.1197E-03	-7.9140E-03	1.7686E-04	-1.1203E-03	-4.0000E-08	1.9520E-04	-1.6000E-06
150.50	-3.9518E+02	-8.9579E+00	2.1948E+00	1.5442E+03	6.5023E+00	4.4207E+01	-8.2487E-02	6.4000E-01	-7.2000E-03	-6.4000E-01	2.5600E-03	-1.0486E-01	-2.4608E+00	6.1414E-03	5.9441E-01	3.5067E-04	2.4267E-03	-1.4400E-04	-2.7200E-03	1.8888E-02	9.1639E-03	-8.1880E-03	1.7684E-04	-1.0708E-03	1.3333E-08	2.0640E-04	3.2000E-07
150.75	-3.9735E+02	-8.4084E+00	2.2011E+00	1.5553E+03	6.4814E+00	4.4360E+01	-8.4287E-02	6.4000E-01	-7.5200E-03	1.4666E-11	-1.2800E-03	-1.0332E-01	-2.3121E+00	6.2261E-03	5.9490E-01	3.3333E-04	1.4133E-03	-1.6000E-05	-3.8400E-03	1.6808E-02	9.2081E-03	-8.4490E-03	1.7682E-04	-1.0165E-03	-1.8667E-07	2.2880E-04	-4.8000E-07
151.00	-3.9938E+02	-7.8574E+00	2.2064E+00	1.5664E+03	6.4601E+00	4.4520E+01	-8.6140E-02	6.4000E-01	-7.0400E-03	-2.8990E-11	1.9200E-03	-1.0175E-01	-2.1634E+00	6.3116E-03	5.9517E-01	3.5560E-04	8.4000E-04	5.2800E-05	-2.7200E-03	1.4664E-02	9.2523E-03	-8.6956E-03	1.7679E-04	-9.5533E-04	2.6667E-08	2.5120E-04	6.4000E-07
151.25	-4.0128E+02	-7.3052E+00	2.2109E+00	1.5776E+03	6.4384E+00	4.4667E+01	-8.7880E-02	4.8000E-01	-7.0400E-03	-6.4000E-01	0.0000E+00	-1.0016E-01	-2.0146E+00	6.3980E-03	5.9525E-01	3.2400E-04	-3.4667E-04	-1.4240E-04	-4.6400E-03	1.2461E-02	9.2965E-03	-8.9267E-03	1.7679E-04	-8.9369E-04	-1.8667E-07	2.6192E-04	-6.4000E-07
151.50	-4.0303E+02	-6.7520E+00	2.2145E+00	1.5887E+03	6.4162E+00	4.4767E+01	-8.9640E-02	3.2000E-01	-7.0400E-03	-6.4000E-01	0.0000E+00	-9.8550E-02	-1.8658E+00	6.4761E-03	5.9506E-01	3.0640E-04	-1.0800E-03	-5.1200E-05	-3.3600E-03	1.0202E-02	9.3407E-03	-9.1412E-03	1.7675E-04	-8.1969E-04	3.4676E-17	3.0336E-04	9.6000E-07
151.75	-4.0465E+02	-6.1981E+00	2.2170E+00	1.5999E+03	6.3936E+00	4.4853E+01	-9.1360E-02	4.8000E-01	-6.5600E-03	6.4000E-01	1.9200E-03	-9.6921E-02	-1.7170E+00	6.5517E-03	5.9463E-01	2.9973E-04	-2.4267E-03	-2.8800E-05	-5.2800E-03	7.8921E-03	9.3849E-03	-9.3370E-03	1.7677E-04	-7.4707E-04	1.6000E-07	3.0128E-04	6.4000E-07
152.00	-4.0613E+02	-5.6436E+00	2.2184E+00	1.6112E+03	6.3705E+00	4.4967E+01	-9.2993E-02	3.2000E-01	-6.7200E-03	-6.4000E-01	-6.4000E-04	-9.5274E-02	-1.5685E+00	6.6251E-03	5.9390E-01	2.8493E-04	-3.3600E-03	-6.5600E-05	-3.5200E-03	5.5353E-03	9.4291E-03	-9.5138E-03	1.7683E-04	-6.6553E-04	3.0667E-07	3.3798E-04	8.0000E-07
152.25	-4.0748E+02	-5.0889E+00	2.2188E+00	1.6224E+03	6.3471E+00	4.5027E+01	-9.4653E-02	1.6000E-01	-6.4000E-03	-6.4000E-01	1.2800E-03	-9.3609E-02	-1.4201E+00	6.6942E-03	5.9295E-01	2.6853E-04	-4.2667E-03	-6.2400E-05	-4.4800E-03	3.1369E-03	9.4733E-03	-9.6695E-03	1.7695E-04	-5.7937E-04	6.4000E-07	3.5414E-04	1.4400E-06
152.50	-4.0868E+02	-4.5343E+00	2.2179E+00	1.6337E+03	6.3232E+00	4.5073E+01	-9.6227E-02	3.2000E-01	-6.2400E-03	6.4000E-01	6.4000E-04	-9.1927E-02	-1.2720E+00	6.7597E-03	5.9168E-01	2.5627E-04	-5.9707E-03	-5.1200E-05	-6.4320E-03	7.0240E-04	9.5175E-03	-9.8030E-03	1.7715E-04	-4.8855E-04	9.7333E-07	3.7312E-04	1.1200E-06
152.75	-4.0974E+02	-3.9801E+00	2.2158E+00	1.6450E+03	6.2990E+00	4.5133E+01	-9.7767E-02	3.6380E-12	-6.0800E-03	-1.2800E+00	6.4000E-04	-9.0229E-02	-1.1243E+00	6.8219E-03	5.9006E-01	2.4013E-04	-6.8760E-03	-6.8800E-05	-3.7920E-03	-1.7626E-03	9.5619E-03	-9.9133E-03	1.7741E-04	-3.9263E-04	1.1200E-06	3.9306E-04	4.8000E-07
153.00	-4.1067E+02	-3.4266E+00	2.2123E+00	1.6562E+03	6.2743E+00	4.5133E+01	-9.9267E-02	1.6000E-01	-5.9200E-03	6.4000E-01	6.4000E-04	-8.8517E-02	-9.7701E-01	6.8797E-03	5.8817E-01	2.2240E-04	-8.3427E-03	-7.2000E-05	-6.0480E-03	-4.2522E-03	9.6062E-03	-9.9990E-03	1.7771E-04	-2.9215E-04	1.2667E-06	4.0995E-04	8.0000E-07
153.25	-4.1146E+02	-2.8740E+00	2.2075E+00	1.6675E+03	6.2493E+00	4.5153E+01	-1.0070E-01	-1.6000E-01	-5.4400E-03	-1.2800E+00	1.9200E-03	-8.6790E-02	-8.3025E-01	6.9331E-03	5.8591E-01	2.0453E-04	-9.6773E-03	-6.7200E-05	-5.3280E-03	-6.7600E-03	9.6507E-03	-1.0059E-02	1.7807E-04	-1.8805E-04	1.6133E-06	4.2486E-04	1.2800E-06
153.50	-4.1211E+02	-2.3229E+00	2.2013E+00	1.6788E+03	6.2240E+00	4.5113E+01	-1.0205E-01	-7.2760E-12	-5.6000E-03	6.4000E-01	-6.4000E-04	-8.5050E-02	-6.8408E-01	6.9825E-03	5.8333E-01	1.9107E-04	-1.1047E-02	-6.2400E-05	-5.6480E-03	-9.2795E-03	9.6953E-03	-1.0093E-02	1.7850E-04	-7.9067E-05	1.7733E-06	4.3936E-04	3.2000E-07
153.75	-4.1262E+02	-1.7735E+00	2.1936E+00	1.6901E+03	6.1983E+00	4.5107E+01	-1.0343E-01	-1.6000E-01	-5.2800E-03	-6.4000E-01	1.2800E-03	-8.3299E-02	-5.3861E-01	7.0275E-03	5.8038E-01	1.6747E-04	-1.2548E-02	-9.1200E-05	-6.0160E-03	-1.1804E-02	9.7400E-03	-1.0099E-02	1.7894E-04	2.9627E-05	1.7600E-06	4.3968E-04	-1.6000E-07
154.00	-4.1299E+02	-1.2263E+00	2.1844E+00	1.7014E+03	6.1723E+00	4.5060E+01	-1.0470E-01	-1.6000E-01	-4.8000E-03	0.0000E+00	1.9200E-03	-8.1537E-02	-3.9393E-01	7.0673E-03	5.7706E-01	1.5227E-04	-1.3980E-02	-6.0800E-05	-5.7600E-03	-1.4327E-02	9.7848E-03	-1.0077E-02	1.7938E-04	1.4204E-04	1.7467E-06	4.5776E-04	1.6000E-07
154.25	-4.1323E+02	-6.8146E-01	2.1737E+00	1.7126E+03	6.1460E+00	4.5007E+01	-1.0589E-01	-3.2000E-01	-4.9600E-03	-6.4000E-01	-6.4000E-04	-7.9766E-02	-2.5011E-01	7.1031E-03	5.7338E-01	1.3307E-04	-1.5469E-02	-8.3200E-05	-6.0368E-03	-1.6840E-02	9.8297E-03	-1.0027E-02	1.7984E-04	2.5947E-04	1.9600E-06	4.6832E-04	3.2000E-07
154.50	-4.1333E+02	-1.3954E-01	2.1614E+00	1.7239E+03	6.1193E+00	4.4907E+01	-1.0709E-01	-4.8000E-01	-4.3200E-03	-6.4000E-01	2.5600E-03	-7.7986E-02	-1.0727E-01	7.1335E-03	5.6932E-01	1.1013E-04	-1.6998E-02	-8.9600E-05	-6.1168E-03	-1.9338E-02	9.8747E-03	-9.9481E-03	1.8030E-04	3.7280E-04	1.6000E-06	4.5120E-04	-1.7600E-06
154.75	-4.1330E+02	3.9912E-01	2.1476E+00	1.7351E+03	6.0924E+00	4.4793E+01	-1.0815E-01	-3.2000E-01	-4.4800E-03	6.4000E-01	-6.4000E-04	-7.6199E-02	3.4518E-02	7.1586E-03	5.6488E-01	9.1200E-05	-1.8501E-02	-7.3600E-05	-6.0160E-03	-2.1812E-02	9.9198E-03	-9.8408E-03	1.8064E-04	4.8627E-04	1.2133E-06	4.5600E-04	-4.8000E-07
155.00	-4.1313E+02	9.3413E-01	2.1322E+00	1.7463E+03	6.0652E+00	4.4707E+01	-1.0923E-01	-4.8000E-01	-3.8400E-03	-6.4000E-01	2.5600E-03	-7.4407E-02	1.7515E-01	7.1790E-03	5.6007E-01	7.2267E-05	-2.0024E-02	-8.0000E-05	-6.0512E-03	-2.4256E-02	9.9650E-03	-9.7047E-03	1.8104E-04	6.0213E-04	2.0933E-06	4.5600E-04	-1.2800E-06
155.25	-4.1283E+02	1.4651E+00	2.1152E+00	1.7574E+03	6.0378E+00	4.4567E+01	-1.1016E-01	-6.4000E-01	-3.8400E-03	-6.4000E-01	5.6621E-14	-7.2610E-02	3.1452E-01	7.1943E-03	5.5488E-01	4.9333E-05	-2.1502E-02	-8.9600E-05	-5.9184E-03	-2.6662E-02	1.0010E-02	-9.5405E-03	1.8111E-04	7.1040E-04	-2.3333E-06	4.2880E-04	-1.1200E-05
155.50	-4.1240E+02	1.9916E+00	2.0967E+00	1.7685E+03	6.0102E+00	4.4400E+01	-1.1109E-01	-6.4000E-01	-3.5200E-03	1.4666E-11	1.2800E-03	-7.0810E-02	4.5255E-01	7.2042E-03	5.4931E-01	3.0667E-05	-2.3015E-02	-7.6800E-05	-5.9568E-03	-2.9024E-02	1.0056E-02	-9.3493E-03	1.8086E-04	8.1960E-04	2.0133E-06	4.3040E-04	1.5360E-05
155.75	-4.1184E+02	2.5133E+00	2.0767E+00	1.7796E+03	5.9823E+00	4.4240E+01	-1.1193E-01	-6.4000E-01	-3.2000E-03	1.4666E-11	1.2800E-03	-6.9009E-02	5.8915E-01	7.2091E-03	5.4338E-01	7.7333E-06	-2.4432E-02	-8.9600E-05	-5.6160E-03	-3.1334E-02	1.0101E-02	-9.1312E-03	1.8133E-04	9.2360E-04	1.3333E-07	4.0640E-04	-1.2960E-05
156.00	-4.1115E+02	3.0299E+00	2.0552E+00	1.7907E+03	5.9542E+00	4.4067E+01	-1.1271E-01	-8.0000E-01	-3.0400E-03	-6.4000E-01	6.4000E-04	-6.7206E-02	7.2421E-01	7.2086E-03	5.3709E-01	-1.1067E-05	-2.5863E-02	-7.5200E-05	-5.6160E-03	-3.3587E-02	1.0146E-02	-8.8878E-03	1.8091E-04	1.0231E-03	-3.4667E-06	3.8400E-04	-1.1200E-05
156.25	-4.1032E+02	3.5408E+00	2.0322E+00	1.8016E+03	5.9259E+00	4.3860E+01	-1.1342E-01	-8.0000E-01	-2.5600E-03	0.0000E+00	1.9200E-03	-6.5405E-02	8.5767E-01	7.2033E-03	5.3046E-01	-3.2133E-05	-2.7209E-02	-8.3200E-05	-5.1840E-03	-3.5776E-02	1.0191E-02	-8.6205E-03	1.7995E-04	1.1141E-03	-3.3333E-06	3.5040E-04	4.8000E-06
156.50	-4.0938E+02	4.0458E+00	2.0078E+00	1.8126E+03	5.8975E+00	4.3647E+01	-1.1404E-01	-9.6000E-01	-2.5600E-03	-6.4000E-01	0.0000E+00	-6.3605E-02	9.8942E-01	7.1928E-03	5.2350E-01	-5.1067E-05	-2.8419E-02	-7.6800E-05	-4.9760E-03	-3.7896E-02	1.0236E-02	-8.3312E-03	1.7940E-04	1.1988E-03	-1.0667E-06	3.2800E-04	1.6000E-06
156.75	-4.0830E+02	4.5446E+00	1.9821E+00	1.8235E+03	5.8689E+00	4.3400E+01	-1.1463E-01	-9.6000E-01	-1.9200E-03	-2.8990E-11	2.5600E-03	-6.1809E-02	1.1194E+00	7.1774E-03	5.1622E-01	-7.2267E-05	-2.9852E-02	-8.1600E-05	-5.3920E-03	-3.9940E-02	1.0281E-02	-8.0214E-03	1.7857E-04	1.2793E-03	-6.9333E-06	3.0400E-04	-1.9200E-05
157.00	-4.0710E+02	5.0368E+00	1.9551E+00	1.8343E+03	5.8402E+00	4.3160E+01	-1.1508E-01	-9.6000E-01	-1.9200E-03	1.4666E-11	-1.1391E-13	-6.0017E-02	1.2475E+00	7.1571E-03	5.0862E-01	-8.9467E-05	-3.0888E-02	-6.8800E-05	-3.7920E-03	-4.1905E-02	1.0325E-02	-7.6926E-03	1.7694E-04	1.3481E-03	-4.4000E-06	2.5280E-04	8.0000E-06
157.25	-4.0578E+02	5.5220E+00	1.9269E+00	1.8450E+03	5.8114E+00	4.2907E+01	-1.1553E-01	-1.1200E+00	-1.6000E-03	-6.4000E-01	1.2800E-03	-5.8231E-02	1.3737E+00	7.1324E-03	5.0078E-01	-1.0893E-04	-3.1827E-02	-7.6800E-05	-3.9040E-03	-4.3785E-02	1.0369E-02	-7.3482E-03	1.7553E-04	1.4055E-03	-8.2667E-06	2.1120E-04	-1.4400E-05
157.50	-4.0434E+02	6.0001E+00	1.8977E+00	1.8557E+03	5.7824E+00	4.2620E+01	-1.1589E-01	-1.1200E+00	-1.2800E-03	-1.4666E-11	1.2800E-03	-5.6451E-02	1.4979E+00	7.1029E-03	4.9268E-01	-1.2653E-04	-3.2987E-02	-6.7200E-05	-4.3200E-03	-4.5578E-02	1.0413E-02	-6.9905E-03	1.7339E-04	1.4552E-03	-7.8667E-06	1.8080E-04	1.6000E-06
157.75	-4.0278E+02	6.4708E+00	1.8674E+00	1.8664E+03	5.7534E+00	4.2327E+01	-1.1619E-01	-1.2800E+00	-1.1200E-03	-6.4000E-01	6.4000E-04	-5.4679E-02	1.6200E+00	7.0693E-03	4.8433E-01	-1.4227E-04	-3.3773E-02	-6.4000E-05	-2.7200E-03	-4.7280E-02	1.0456E-02	-6.6214E-03	1.7128E-04	1.4955E-03	-9.6000E-06	1.3760E-04	-8.0000E-06
158.00	-4.0111E+02	6.9338E+00	1.8363E+00	1.8769E+03	5.7244E+00	4.2013E+01	-1.1641E-01	-1.1200E+00	-4.8000E-04	6.4000E-01	2.5600E-03	-5.2917E-02	1.7400E+00	7.0315E-03	4.7581E-01	-1.6013E-04	-3.4387E-02	-7.0400E-05	-2.5600E-03	-4.8888E-02	1.0499E-02	-6.2439E-03	1.6865E-04	1.5224E-03	-1.1333E-05	8.6400E-05	-4.8000E-06
158.25	-3.9932E+02	7.3889E+00	1.8044E+00	1.8874E+03	5.6952E+00	4.1727E+01	-1.1651E-01	-1.2800E+00	-6.4000E-04	-6.4000E-01	-6.4000E-04	-5.1164E-02	1.8579E+00	6.9894E-03	4.6711E-01	-1.7613E-04	-3.5240E-02	-6.0800E-05	-2.8800E-03	-5.0401E-02	1.0540E-02	-5.8609E-03	1.6583E-04	1.5403E-03	-1.0933E-05	4.8000E-05	-1.6000E-06
158.50	-3.9742E+02	7.8359E+00	1.7718E+00	1.8978E+03	5.6661E+00	4.1387E+01	-1.1663E-01	-1.4400E+00	1.4211E-14	-6.4000E-01	2.5600E-03	-4.9422E-02	1.9736E+00	6.9436E-03	4.5825E-01	-1.9040E-04	-3.5493E-02	-5.6000E-05	-1.1200E-03	-5.1818E-02	1.0582E-02	-5.4749E-03	1.6272E-04	1.5451E-03	-1.4667E-05	-6.4000E-06	-1.2800E-05
158.75	-3.9540E+02	8.2747E+00	1.7387E+00	1.9081E+03	5.6369E+00	4.1033E+01	-1.1660E-01	-1.2800E+00	-1.4211E-14	6.4000E-01	-1.1391E-13	-4.7693E-02	2.0870E+00	6.8942E-03	4.4930E-01	-2.0493E-04	-3.6200E-02	-5.6000E-05	-2.4000E-03	-5.3139E-02	1.0622E-02	-5.0895E-03	1.5899E-04	1.5367E-03	-1.4267E-05	-5.2800E-05	1.6000E-06
159.00	-3.9328E+02	8.7052E+00	1.7052E+00	1.9183E+03	5.6078E+00	4.0707E+01	-1.1657E-01	-1.4400E+00	3.2000E-04	-6.4000E-01	1.2800E-03	-4.5976E-02	2.1982E+00	6.8413E-03	4.4022E-01	-2.1760E-04	-3.6333E-02	-4.9600E-05	-3.2863E-14	-5.4363E-02	1.0661E-02	-4.7071E-03	1.5526E-04	1.5211E-03	-1.6133E-05	-8.4800E-05	-6.4000E-06
159.25	-3.9105E+02	9.1273E+00	1.6714E+00	1.9284E+03	5.5787E+00	4.0340E+01	-1.1645E-01	-1.4400E+00	6.4000E-04	-1.4666E-11	1.2800E-03	-4.4272E-02	2.3071E+00	6.7853E-03	4.3114E-01	-2.3040E-04	-3.6293E-02	-5.1200E-05	-1.6000E-04	-5.5493E-02	1.0699E-02	-4.3302E-03	1.5123E-04	1.4921E-03	-1.5733E-05	-1.3920E-04	-1.6000E-06
159.50	-3.8872E+02	9.5409E+00	1.6375E+00	1.9384E+03	5.5496E+00	3.9980E+01	-1.1625E-01	-1.4400E+00	9.6000E-04	1.4666E-11	1.2800E-03	-4.2583E-02	2.4138E+00	6.7261E-03	4.2203E-01	-2.4347E-04	-3.6707E-02	-4.8000E-05	-8.0000E-04	-5.6529E-02	1.0737E-02	-3.9619E-03	1.4692E-04	1.4521E-03	-1.9467E-05	-1.8240E-04	-1.2800E-05
159.75	-3.8628E+02	9.9460E+00	1.6033E+00	1.9484E+03	5.5205E+00	3.9607E+01	-1.1599E-01	-1.6000E+00	1.1200E-03	-6.4000E-01	6.4000E-04	-4.0909E-02	2.5181E+00	6.6640E-03	4.1290E-01	-2.5267E-04	-3.6107E-02	-3.6800E-05	2.0800E-03	-5.7474E-02	1.0773E-02	-3.6051E-03	1.4197E-04	1.4008E-03	-1.9200E-05	-2.2560E-04	3.2000E-06
160.00	-3.8374E+02	1.0343E+01	1.5695E+00	1.9582E+03	5.4916E+00	3.9213E+01	-1.1567E-01	-1.4400E+00	1.4400E-03	6.4000E-01	1.2800E-03	-3.9251E-02	2.6202E+00	6.5995E-03	4.0386E-01	-2.6413E-04	-3.6373E-02	-4.4800E-05	-6.4000E-04	-5.8333E-02	1.0808E-02	-3.2623E-03	1.3722E-04	1.3399E-03	-1.9067E-05	-2.6080E-04	-1.6000E-06
160.25	-3.8111E+02	1.0731E+01	1.5359E+00	1.9680E+03	5.4627E+00	3.8833E+01	-1.1529E-01	-1.7600E+00	1.6000E-03	-1.2800E+00	6.4000E-04	-3.7610E-02	2.7201E+00	6.5322E-03	3.9482E-01	-2.7373E-04	-3.5827E-02	-3.5200E-05	2.4000E-03	-5.9107E-02	1.0841E-02	-2.9358E-03	1.3226E-04	1.2711E-03	-2.0933E-05	-2.9120E-04	-6.4000E-06
160.50	-3.7838E+02	1.1111E+01	1.5020E+00	1.9777E+03	5.4339E+00	3.8393E+01	-1.1485E-01	-1.6000E+00	1.9200E-03	6.4000E-01	1.2800E-03	-3.5985E-02	2.8177E+00	6.4627E-03	3.8590E-01	-2.8147E-04	-3.5547E-02	-3.2000E-05	1.4400E-03	-5.9802E-02	1.0874E-02	-2.6274E-03	1.2701E-04	1.1945E-03	-2.0667E-05	-3.2640E-04	-1.1059E-16
160.75	-3.7555E+02	1.1482E+01	1.4691E+00	1.9872E+03	5.4053E+00	3.8000E+01	-1.1435E-01	-1.6000E+00	2.0800E-03	1.4666E-11	6.4000E-04	-3.4379E-02	2.9130E+00	6.3912E-03	3.7709E-01	-2.9160E-04	-3.4880E-02	-3.5200E-05	2.8800E-03	-6.0422E-02	1.0905E-02	-2.3396E-03	1.2168E-04	1.1057E-03	-2.2400E-05	-3.6480E-04	-8.0000E-06
161.00	-3.7264E+02	1.1845E+01	1.4365E+00	1.9967E+03	5.3768E+00	3.7600E+01	-1.1379E-01	-1.6000E+00	2.4000E-03	-1.4666E-11	1.2800E-03	-3.2790E-02	3.0062E+00	6.3176E-03	3.6846E-01	-2.9573E-04	-3.4213E-02	-1.7600E-05	2.2400E-03	-6.0974E-02	1.0935E-02	-2.0744E-03	1.1581E-04	1.0167E-03	-2.4400E-05	-3.6800E-04	-1.6000E-06
161.25	-3.6963E+02	1.2200E+01	1.4045E+00	2.0060E+03	5.3484E+00	3.7187E+01	-1.1317E-01	-1.7600E+00	2.5600E-03	-6.4000E-01	6.4000E-04	-3.1220E-02	3.0973E+00	6.2427E-03	3.5994E-01	-3.0427E-04	-3.3987E-02	-3.2000E-05	1.7600E-03	-6.1461E-02	1.0963E-02	-1.8322E-03	1.1011E-04	9.1893E-04	-2.0267E-05	-4.0480E-04	1.1200E-05
161.50	-3.6654E+02	1.2547E+01	1.3729E+00	2.0152E+03	5.3202E+00	3.6740E+01	-1.1249E-01	-1.7600E+00	2.8800E-03	-1.4666E-11	1.2800E-03	-2.9669E-02	3.1862E+00	6.1660E-03	3.5157E-01	-3.0867E-04	-3.2760E-02	-1.7600E-05	4.8000E-03	-6.1892E-02	1.0990E-02	-1.6154E-03	1.0473E-04	8.1427E-04	-2.4400E-05	-4.2080E-04	-1.4400E-05
161.75	-3.6336E+02	1.2887E+01	1.3420E+00	2.0244E+03	5.2922E+00	3.6300E+01	-1.1176E-01	-1.7600E+00	2.8800E-03	2.8990E-11	5.6621E-14	-2.8137E-02	3.2731E+00	6.0881E-03	3.4348E-01	-3.1533E-04	-3.2160E-02	-2.5600E-05	2.0800E-03	-6.2271E-02	1.1015E-02	-1.4246E-03	9.8713E-05	7.1267E-04	-2.2267E-05	-4.1600E-04	9.6000E-06
162.00	-3.6010E+02	1.3219E+01	1.3122E+00	2.0334E+03	5.2643E+00	3.5873E+01	-1.1101E-01	-1.6000E+00	3.2000E-03	6.4000E-01	1.2800E-03	-2.6625E-02	3.3579E+00	6.0085E-03	3.3551E-01	-3.2027E-04	-3.1547E-02	-1.4400E-05	2.8800E-03	-6.2606E-02	1.1039E-02	-1.2602E-03	9.3233E-05	6.0107E-04	-2.2267E-05	-4.4320E-04	-3.2000E-06
162.25	-3.5675E+02	1.3543E+01	1.2826E+00	2.0423E+03	5.2367E+00	3.5453E+01	-1.1017E-01	-1.9200E+00	3.5200E-03	-1.2800E+00	1.2800E-03	-2.5133E-02	3.4408E+00	5.9283E-03	3.2774E-01	-3.2133E-04	-3.0547E-02	-6.4000E-06	4.0000E-03	-6.2904E-02	1.1062E-02	-1.1230E-03	8.7440E-05	4.9827E-04	-2.4267E-05	-4.1760E-04	-4.8000E-06
162.50	-3.5333E+02	1.3860E+01	1.2543E+00	2.0511E+03	5.2092E+00	3.4973E+01	-1.0927E-01	-1.7600E+00	3.6800E-03	6.4000E-01	6.4000E-04	-2.3661E-02	3.5218E+00	5.8474E-03	3.2021E-01	-3.2653E-04	-2.9760E-02	-2.0800E-05	3.0400E-03	-6.3170E-02	1.1083E-02	-1.0124E-03	8.1527E-05	3.8467E-04	-2.2267E-05	-4.4480E-04	8.0000E-06
162.75	-3.4982E+02	1.4170E+01	1.2263E+00	2.0598E+03	5.1820E+00	3.4540E+01	-1.0834E-01	-1.7600E+00	3.6800E-03	0.0000E+00	-5.6621E-14	-2.2209E-02	3.6010E+00	5.7653E-03	3.1287E-01	-3.2987E-04	-2.8947E-02	-8.0000E-06	3.0400E-03	-6.3412E-02	1.1102E-02	-9.2903E-04	7.6013E-05	2.8520E-04	-2.2400E-05	-3.9680E-04	-1.6000E-06
163.00	-3.4624E+02	1.4473E+01	1.1990E+00	2.0684E+03	5.1551E+00	3.4087E+01	-1.0739E-01	-1.9200E+00	4.0000E-03	-6.4000E-01	1.2800E-03	-2.0778E-02	3.6783E+00	5.6828E-03	3.0571E-01	-3.2920E-04	-2.8360E-02	-1.6000E-06	2.8800E-03	-6.3637E-02	1.1121E-02	-8.7090E-04	7.0380E-05	1.7827E-04	-2.2533E-05	-4.1600E-04	1.6000E-06
163.25	-3.4259E+02	1.4770E+01	1.1728E+00	2.0768E+03	5.1283E+00	3.3613E+01	-1.0637E-01	-1.7600E+00	4.1600E-03	6.4000E-01	6.4000E-04	-1.9368E-02	3.7538E+00	5.6000E-03	2.9876E-01	-3.3480E-04	-2.7133E-02	-1.9200E-05	4.1600E-03	-6.3850E-02	1.1138E-02	-8.3834E-04	6.4960E-05	8.4933E-05	-2.0533E-05	-3.6800E-04	4.8000E-06
163.50	-3.3886E+02	1.5060E+01	1.1466E+00	2.0852E+03	5.1019E+00	3.3167E+01	-1.0531E-01	-1.9200E+00	4.3200E-03	-6.4000E-01	6.4000E-04	-1.7978E-02	3.8277E+00	5.5162E-03	2.9203E-01	-3.3427E-04	-2.6907E-02	3.2000E-06	8.0000E-04	-6.4058E-02	1.1153E-02	-8.2917E-04	5.9633E-05	-1.2400E-05	-2.2800E-05	-3.7120E-04	-4.8000E-06
163.75	-3.3506E+02	1.5343E+01	1.1215E+00	2.0934E+03	5.0757E+00	3.2680E+01	-1.0421E-01	-1.9200E+00	4.4800E-03	0.0000E+00	6.4000E-04	-1.6610E-02	3.8999E+00	5.4325E-03	2.8537E-01	-3.3600E-04	-2.6240E-02	-8.0000E-06	2.8800E-03	-6.4266E-02	1.1167E-02	-8.4276E-04	5.4287E-05	-9.3067E-05	-1.8800E-05	-3.0880E-04	1.2800E-05
164.00	-3.3119E+02	1.5620E+01	1.0970E+00	2.1015E+03	5.0498E+00	3.2213E+01	-1.0307E-01	-1.7600E+00	4.6400E-03	6.4000E-01	6.4000E-04	-1.5262E-02	3.9704E+00	5.3482E-03	2.7890E-01	-3.3773E-04	-2.5573E-02	-4.8000E-06	2.2400E-03	-6.4481E-02	1.1180E-02	-8.7592E-04	4.9447E-05	-1.7227E-04	-2.1200E-05	-2.9760E-04	-6.4000E-06
164.25	-3.2725E+02	1.5892E+01	1.0726E+00	2.1095E+03	5.0242E+00	3.1767E+01	-1.0189E-01	-1.9200E+00	4.8000E-03	-6.4000E-01	6.4000E-04	-1.3936E-02	4.0393E+00	5.2638E-03	2.7255E-01	-3.3747E-04	-2.5293E-02	-7.2858E-17	1.1200E-03	-6.4706E-02	1.1192E-02	-9.2749E-04	4.4487E-05	-2.3760E-04	-1.7200E-05	-2.4000E-04	1.2800E-05
164.50	-3.2324E+02	1.6157E+01	1.0483E+00	2.1174E+03	4.9988E+00	3.1280E+01	-1.0067E-01	-1.9200E+00	4.9600E-03	5.8151E-11	6.4000E-04	-1.2630E-02	4.1067E+00	5.1793E-03	2.6628E-01	-3.3933E-04	-2.4760E-02	-6.4000E-06	1.6000E-03	-6.4946E-02	1.1203E-02	-9.9407E-04	4.0067E-05	-2.9360E-04	-1.9467E-05	-2.0480E-04	-8.0000E-06
